Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Marshall Islands,1958,14559,639.0,2884,6898,8991,6853,7661,6950,596.0,2245.0,2343,1671,1140,1785,1495,1172,893,673,373,119,11,0.0
Marshall Islands,1959,14927,663.0,2953,7119,9236,6967,7808,7073,606.0,2290.0,2411,1755,1158,1807,1511,1197,914,695,391,123,12,0.0
Marshall Islands,1960,15393,693.0,3047,7397,9624,7139,7996,7190,631.0,2354.0,2481,1869,1245,1840,1524,1219,928,709,398,120,13,0.0
Marshall Islands,1961,15890,718.0,3150,7682,10033,7331,8208,7333,660.0,2432.0,2554,1978,1342,1880,1540,1240,942,719,412,118,15,0.0
Marshall Islands,1962,16409,745.0,3268,7978,10467,7539,8431,7499,685.0,2523.0,2628,2082,1442,1934,1552,1262,957,727,425,120,12,0.0
Marshall Islands,1963,16969,772.0,3397,8283,10922,7764,8686,7696,712.0,2625.0,2707,2179,1544,2003,1563,1286,973,739,443,124,11,0.0
Marshall Islands,1964,17558,801.0,3532,8594,11399,8002,8964,7909,740.0,2731.0,2799,2263,1642,2094,1576,1304,987,750,467,134,10,0.0
Marshall Islands,1965,18178,830.0,3671,8920,11896,8256,9258,8137,769.0,2841.0,2901,2348,1738,2196,1592,1324,1003,756,490,150,9,0.0
Marshall Islands,1966,18817,856.0,3811,9261,12397,8509,9556,8378,797.0,2955.0,3007,2443,1827,2303,1611,1340,1019,763,512,167,14,0.0
Marshall Islands,1967,19688,888.0,3992,9675,13008,8963,10013,8773,832.0,3104.0,3137,2546,1939,2455,1691,1412,1058,758,508,175,17,0.0
Marshall Islands,1968,21023,953.0,4270,10249,13840,9800,10774,9448,883.0,3317.0,3332,2647,2087,2674,1901,1595,1145,731,451,174,16,0.0
Marshall Islands,1969,22644,1020.0,4585,10929,14800,10850,11715,10289,947.0,3565.0,3603,2741,2243,2931,2157,1851,1280,705,371,162,15,0.0
Marshall Islands,1970,23992,1060.0,4814,11528,15660,11672,12464,10960,994.0,3754.0,3855,2859,2380,3154,2308,2026,1410,706,321,141,18,0.0
Marshall Islands,1971,24704,1103.0,4956,11931,16305,11963,12773,11206,1021.99994,3853.0,3975,3000,2502,3310,2259,2008,1459,747,335,133,20,0.0
Marshall Islands,1972,25107,1147.0,5094,12231,16845,11999,12876,11243,1061.0,3947.0,4021,3116,2617,3469,2129,1876,1446,795,385,139,20,0.0
Marshall Islands,1973,25544,1177.0,5256,12519,17374,12074,13025,11323,1102.0,4079.0,4084,3179,2741,3662,2041,1729,1406,842,429,156,19,0.0
Marshall Islands,1974,26199,1236.0,5467,12904,17945,12311,13295,11556,1137.0,4231.0,4206,3231,2822,3879,2047,1661,1383,870,448,168,17,0.0
Marshall Islands,1975,27066,1307.0,5725,13414,18584,12672,13652,11910,1197.0,4418.0,4375,3314,2846,4102,2126,1676,1388,887,445,165,17,0.0
Marshall Islands,1976,27984,1353.0,5982,13968,19253,13036,14016,12271,1263.0,4629.0,4560,3426,2858,4314,2227,1689,1399,914,437,161,17,0.0
Marshall Islands,1977,28933,1401.0,6240,14568,19939,13391,14365,12614,1309.0,4839.0,4767,3561,2863,4499,2353,1699,1407,946,428,153,17,0.0
Marshall Islands,1978,29916,1448.0,6491,15201,20643,13743,14715,12942,1355.0,5043.0,4994,3716,2881,4646,2511,1699,1407,986,424,145,16,0.0
Marshall Islands,1979,30920,1485.0,6718,15844,21354,14098,15076,13258,1399.0,5233.0,5238,3888,2921,4745,2707,1694,1406,1030,422,136,15,0.0
Marshall Islands,1980,32008,1523.0,6928,16486,22116,14528,15522,13625,1437.0,5405.0,5475,4083,3014,4844,2924,1692,1417,1060,426,130,15,0.0
Marshall Islands,1981,33237,1587.0,7169,17135,22982,15081,16102,14091,1484.0,5582.0,5683,4283,3176,4995,3137,1703,1437,1079,437,124,14,0.0
Marshall Islands,1982,34593,1658.0,7457,17816,23930,15714,16777,14648,1554.0,5799.0,5891,4468,3364,5178,3361,1734,1455,1099,449,124,13,0.0
Marshall Islands,1983,35998,1713.0,7767,18523,24916,16375,17475,15241,1623.0,6054.0,6117,4639,3544,5375,3597,1787,1462,1109,464,124,13,0.0
Marshall Islands,1984,37454,1766.0,8085,19269,25943,17053,18185,15863,1679.0,6319.0,6362,4822,3700,5590,3825,1864,1472,1114,487,121,12,0.0
Marshall Islands,1985,38983,1815.0,8392,20061,27009,17757,18922,16524,1732.0,6577.0,6645,5024,3834,5816,4062,1961,1486,1116,512,123,12,0.0
Marshall Islands,1986,40549,1857.0,8668,20893,28091,18465,19656,17190,1781.0,6811.0,6977,5248,3945,6040,4303,2084,1492,1118,539,124,11,0.0
Marshall Islands,1987,42141,1884.0,8894,21748,29168,19176,20393,17855,1820.0,7010.0,7355,5499,4045,6258,4535,2232,1493,1130,563,128,9,0.0
Marshall Islands,1988,43712,1888.0,9050,22562,30199,19905,21150,18519,1842.0,7162.0,7738,5774,4167,6459,4753,2408,1490,1149,582,133,9,0.0
Marshall Islands,1989,45008,1901.0,9104,23136,31032,20613,21872,19101,1833.0,7203.0,7992,6040,4356,6620,4919,2599,1486,1148,596,138,10,0.0
Marshall Islands,1990,46069,1907.0,9089,23492,31692,21318,22577,19640,1835.0,7182.0,8119,6284,4586,6763,5050,2800,1476,1144,604,144,10,0.0
Marshall Islands,1991,47079,1887.0,9053,23792,32301,22031,23287,20208,1845.0,7166.0,8211,6528,4802,6920,5174,3002,1486,1134,610,149,10,0.0
Marshall Islands,1992,48032,1873.0,9017,24048,32858,22727,23984,20802,1831.0,7144.0,8265,6766,4998,7085,5287,3216,1511,1112,613,152,10,0.0
Marshall Islands,1993,48961,1859.0,9000,24262,33378,23446,24699,21424,1821.0,7141.0,8286,6976,5182,7270,5394,3435,1555,1089,609,155,10,0.0
Marshall Islands,1994,49859,1843.0,8980,24416,33857,24197,25443,22043,1811.0,7137.0,8293,7143,5369,7471,5504,3644,1611,1079,595,160,10,0.0
Marshall Islands,1995,50723,1827.0,8945,24520,34290,24966,26203,22653,1798.0,7118.0,8296,7279,5560,7688,5605,3848,1674,1082,571,165,10,0.0
Marshall Islands,1996,51556,1817.0,8907,24599,34682,25733,26957,23271,1784.0,7090.0,8294,7398,5755,7894,5704,4041,1751,1088,546,168,10,0.0
Marshall Islands,1997,52376,1815.0,8867,24664,35055,26514,27712,23917,1775.0,7052.0,8318,7479,5956,8083,5817,4205,1856,1090,526,169,10,0.0
Marshall Islands,1998,53186,1816.0,8841,24737,35417,27282,28449,24570,1775.0,7025.0,8367,7529,6135,8267,5938,4338,1995,1089,509,167,11,0.0
Marshall Islands,1999,53852,1822.0,8792,24685,35650,28014,29167,25213,1768.0,6970.0,8354,7539,6283,8469,6050,4442,2163,1083,501,164,12,0.0
Marshall Islands,2000,54243,1804.0,8679,24371,35633,28709,29872,25852,1759.0,6875.0,8203,7489,6411,8693,6153,4521,2339,1065,513,164,13,0.0
Marshall Islands,2001,54430,1743.0,8529,23902,35436,29355,30528,26461,1736.0,6786.0,7974,7399,6501,8937,6249,4586,2497,1054,529,162,13,0.0
Marshall Islands,2002,54511,1676.0,8353,23391,35128,29939,31120,27051,1677.0,6677.0,7768,7270,6526,9192,6338,4641,2653,1058,541,158,13,0.0
Marshall Islands,2003,54517,1631.0,8162,22881,34733,30455,31636,27620,1611.0,6531.0,7622,7097,6499,9423,6421,4695,2812,1076,542,155,13,0.0
Marshall Islands,2004,54452,1612.0,7967,22379,34260,30903,32073,28127,1572.0,6355.0,7539,6873,6446,9616,6495,4744,2958,1103,546,151,14,0.0
Marshall Islands,2005,54356,1609.0,7801,21921,33748,31283,32435,28557,1563.0,6192.0,7495,6625,6359,9771,6570,4790,3106,1127,551,147,14,0.0
Marshall Islands,2006,54224,1603.0,7708,21547,33219,31543,32677,28900,1569.0,6105.0,7433,6406,6202,9883,6652,4839,3244,1153,546,144,14,0.0
Marshall Islands,2007,54061,1575.0,7680,21296,32693,31640,32765,29176,1568.0,6105.0,7327,6289,5963,9946,6719,4897,3341,1204,535,146,14,0.0
Marshall Islands,2008,53833,1544.0,7670,21142,32171,31574,32691,29356,1542.0,6126.0,7205,6267,5662,9944,6768,4961,3395,1285,516,146,14,0.0
Marshall Islands,2009,53616,1557.0,7676,21092,31719,31412,32524,29393,1514.0,6119.0,7107,6309,5338,9862,6820,5042,3423,1394,485,146,14,0.0
Marshall Islands,2010,53431,1611.0,7713,21151,31361,31183,32280,29238,1533.0,6102.0,7064,6374,5031,9689,6880,5124,3452,1502,446,142,14,0.0
Marshall Islands,2011,52991,1568.0,7647,20977,30751,30925,32014,28985,1584.0,6079.0,7013,6317,4813,9410,6959,5187,3486,1585,419,141,14,0.0
Marshall Islands,2012,52223,1450.0,7451,20459,29807,30651,31764,28742,1534.0,6001.0,6909,6099,4718,9032,7051,5223,3512,1661,413,141,13,0.0
Marshall Islands,2013,51372,1366.0,7233,19862,28819,30345,31510,28499,1417.0,5867.0,6785,5844,4700,8595,7118,5242,3541,1747,418,135,14,0.0
Marshall Islands,2014,50440,1284.0,6939,19188,27772,30009,31252,28251,1334.0,5655.0,6650,5599,4686,8165,7159,5245,3573,1850,429,132,13,0.0
Marshall Islands,2015,49426,1204.0,6526,18461,26687,29649,30965,28000,1252.0,5322.0,6543,5392,4640,7744,7182,5264,3591,1967,437,128,12,0.0
Marshall Islands,2016,48354,1132.0,6097,17760,25646,29217,30594,27747,1174.0,4965.0,6410,5253,4517,7311,7194,5299,3614,2074,447,124,14,0.0
Marshall Islands,2017,47204,1067.0,5717,17084,24660,28686,30120,27483,1102.0,4650.0,6218,5149,4298,6895,7209,5330,3639,2142,472,122,13,0.0
Marshall Islands,2018,46012,1007.0,5361,16394,23698,28103,29618,27202,1038.0,4354.0,6002,5031,4045,6509,7204,5350,3677,2177,525,118,13,0.0
Marshall Islands,2019,44750,947.0,5030,15638,22687,27505,29112,26826,978.0,4083.0,5711,4897,3803,6146,7138,5378,3735,2194,596,110,12,0.0
Marshall Islands,2020,43437,888.0,4716,14815,21620,26917,28622,26359,918.0,3828.0,5306,4793,3601,5799,6991,5443,3796,2217,664,100,11,0.0
Marshall Islands,2021,42074,830.0,4419,13957,20505,26317,28117,25856,860.0,3589.0,4880,4658,3464,5469,6737,5532,3849,2244,713,96,13,0.0
Martinique,1950,232006,8824.0,40583,92171,129972,126269,139835,126961,8459.0,31759.0,27580,24008,20271,33865,28815,22359,15063,10911,6779,1720,52,0.0
Martinique,1951,237529,8957.0,41766,95903,134931,128511,141626,128042,8594.0,32809.0,29992,24145,21314,34166,29001,22980,15210,10716,6574,1619,46,0.0
Martinique,1952,243390,9140.0,42727,99794,140093,130841,143596,129551,8743.0,33587.0,32743,24324,22307,34612,29130,23602,15447,10507,6403,1546,42,0.0
Martinique,1953,249582,9352.0,43680,103903,145414,133215,145679,131426,8938.0,34328.0,35436,24787,23068,35273,29261,24219,15730,10344,6252,1494,38,0.0
Martinique,1954,256153,9556.0,44606,108215,150881,135658,147938,133608,9165.0,35050.0,37842,25767,23561,36119,29492,24782,16048,10298,6135,1466,37,0.0
Martinique,1955,262177,9755.0,45611,112069,155400,137841,150108,135867,9384.0,35856.0,39417,27041,23570,36880,29937,25235,16486,10408,6085,1468,39,0.0
Martinique,1956,267488,9894.0,46599,115473,158997,139692,152015,138009,9584.0,36705.0,40217,28657,23186,37493,30545,25559,17027,10602,6083,1480,40,0.0
Martinique,1957,272950,9994.0,47489,119067,162748,141532,153883,140072,9720.0,37495.0,40953,30625,22830,38067,31167,25826,17562,10802,6091,1495,43,0.0
Martinique,1958,278566,10084.0,48235,122641,166499,143516,155925,142093,9820.0,38151.0,41810,32596,22722,38518,31781,26102,18088,11040,6118,1511,45,0.0
Martinique,1959,284299,10146.0,48821,125915,170154,145846,158384,144058,9912.0,38675.0,42718,34376,23077,38864,32317,26429,18652,11307,6164,1528,46,0.0
Martinique,1960,290102,10196.0,49269,128669,173681,148681,161433,146014,9982.0,39073.0,43709,35691,24047,39155,32688,26812,19301,11583,6246,1552,49,0.0
Martinique,1961,295692,10253.0,49651,130670,176841,152007,165022,148103,10044.0,39398.0,44610,36409,25618,39325,32967,27211,20022,11910,6335,1584,50,0.0
Martinique,1962,300750,10297.0,49967,132728,180121,154749,168022,149717,10105.0,39670.0,45555,37206,27436,39081,33090,27435,20661,12263,6381,1623,52,0.0
Martinique,1963,305290,10247.0,50129,135034,183699,156716,170256,150943,10153.0,39882.0,46505,38400,29254,38489,33067,27512,21186,12604,6416,1670,58,0.0
Martinique,1964,309585,10121.0,50120,136972,187192,158745,172613,152664,10116.0,39999.0,47200,39652,30947,38007,33071,27656,21656,12973,6514,1726,63,0.0
Martinique,1965,313801,9973.0,49936,138634,190725,160940,175167,154701,10001.0,39963.0,47692,41006,32309,37938,33138,27913,21973,13388,6653,1785,70,0.0
Martinique,1966,317859,9831.0,49568,139954,194284,163308,177905,156864,9863.0,39737.0,48067,42319,33300,38432,33247,28237,22135,13833,6796,1846,79,0.0
Martinique,1967,321376,9713.0,49028,140800,197585,165600,180576,158944,9725.0,39315.0,48347,43425,34200,39145,33237,28549,22230,14280,6943,1909,83,0.0
Martinique,1968,323853,9566.0,48377,141178,199865,167308,182675,160527,9612.0,38811.0,48539,44262,34848,39678,33101,28855,22325,14700,7106,1970,92,0.0
Martinique,1969,325379,9377.0,47665,141166,200965,168416,184213,161646,9473.0,38288.0,48602,44899,35209,40024,32873,29104,22455,15133,7280,2036,99,0.0
Martinique,1970,326440,9152.0,46870,140704,201296,169442,185736,162687,9290.0,37718.0,48437,45397,35732,40353,32531,29170,22652,15621,7467,2104,106,0.0
Martinique,1971,327084,8730.0,45800,139698,200833,170560,187386,163866,9070.0,37070.0,48068,45830,36406,40866,32084,29095,22846,16130,7677,2164,118,0.0
Martinique,1972,327398,8342.0,44472,138233,199963,171801,189165,165232,8656.0,36130.0,47540,46221,37130,41649,31467,29036,23003,16629,7916,2208,127,0.0
Martinique,1973,327474,7989.0,42938,136338,198924,173227,191136,166837,8274.0,34949.0,46915,46485,37855,42665,30733,29058,23161,17104,8174,2248,138,0.0
Martinique,1974,327776,7530.0,41145,134019,197993,175254,193757,169034,7928.0,33615.0,46261,46613,38699,43981,30073,29149,23411,17523,8458,2313,150,0.0
Martinique,1975,328803,7052.0,38893,130980,196660,178570,197823,172629,7417.0,31841.0,45493,46594,39567,45435,30103,29517,23896,17912,8845,2388,160,0.0
Martinique,1976,330293,6502.0,36397,127183,194838,182976,203110,177420,6900.0,29895.0,44384,46402,40486,46876,30890,30109,24545,18254,9314,2464,172,0.0
Martinique,1977,331655,6056.0,33966,122957,192881,187688,208698,182512,6369.0,27910.0,42953,46038,41453,48541,31835,30633,25185,18535,9784,2545,187,0.0
Martinique,1978,332600,5752.0,31639,118375,190224,192307,214224,187745,5922.0,25887.0,41220,45516,42131,50347,32912,31047,25825,18852,10264,2645,201,1.0
Martinique,1979,333259,5567.0,29654,113657,186999,196756,219601,193083,5615.0,24087.0,39124,44879,42484,52210,34159,31353,26401,19234,10781,2764,215,1.0
Martinique,1980,333798,5492.0,28100,108967,183373,201110,224830,198512,5430.0,22608.0,36754,44113,42537,54178,35518,31604,26826,19700,11340,2898,229,1.0
Martinique,1981,334723,5559.0,27206,104593,180029,205630,230129,204063,5369.0,21647.0,34333,43054,42470,56418,36996,31765,27116,20161,11906,3055,242,1.0
Martinique,1982,336863,5670.0,27038,100846,178075,210831,236015,209992,5484.0,21368.0,32028,41780,42656,59347,38494,31726,27375,20513,12414,3237,253,2.0
Martinique,1983,340272,5766.0,27417,97791,177142,216608,242479,216403,5645.0,21651.0,30041,40333,42946,62662,40091,31620,27721,20848,12886,3441,264,2.0
Martinique,1984,344350,5940.0,28147,95298,176134,222357,249050,223075,5762.0,22207.0,28582,38569,42950,65731,41844,31706,28204,21311,13346,3676,282,2.0
Martinique,1985,348739,6152.0,29046,93260,174856,227812,255477,229826,5939.0,22894.0,27657,36557,42648,68438,43566,32128,28811,21898,13731,3953,304,2.0
Martinique,1986,353347,6361.0,29964,91859,173370,232801,261485,236522,6154.0,23603.0,27388,34507,41906,70806,45150,32985,29498,22540,14030,4243,327,3.0
Martinique,1987,358155,6536.0,30879,91056,171686,237403,267095,243103,6364.0,24343.0,27660,32517,40748,72796,46920,34059,30160,23211,14323,4529,349,4.0
Martinique,1988,363118,6689.0,31826,90794,169903,241592,272320,249485,6540.0,25137.0,28251,30717,39266,74305,49047,35244,30725,23891,14654,4810,378,4.0
Martinique,1989,368415,6893.0,32834,91340,168053,245192,277071,255501,6702.0,25941.0,29133,29373,37329,75065,51620,36660,31246,24572,15069,5100,410,4.0
Martinique,1990,374280,7063.0,33881,92842,165844,248237,281434,261273,6924.0,26818.0,30354,28607,34863,74532,54975,38423,31880,25271,15629,5416,445,4.0
Martinique,1991,380973,7113.0,34694,95051,164755,251564,285918,267011,7083.0,27581.0,31616,28741,32790,73586,58481,40511,32448,25718,16157,5742,485,4.0
Martinique,1992,388251,7144.0,35239,97578,165125,255418,290669,272583,7111.0,28095.0,32744,29595,31394,72869,61677,42836,32820,25951,16541,6053,528,4.0
Martinique,1993,395567,7103.0,35591,100159,165521,259244,295403,277888,7142.0,28488.0,33848,30720,30190,71781,64731,45358,33192,26289,16921,6365,576,5.0
Martinique,1994,402801,7000.0,35653,102566,165898,263148,300229,282869,7103.0,28653.0,34909,32004,29420,70338,67494,47882,33730,26709,17351,6672,633,6.0
Martinique,1995,409952,6910.0,35489,104695,166294,267274,305250,287627,7001.0,28579.0,35855,33351,29155,68620,69886,50290,34601,27237,17819,6941,701,7.0
Martinique,1996,417051,6850.0,35234,106462,166943,271782,310581,292328,6911.0,28384.0,36598,34630,29527,66626,71911,52527,35925,27847,18285,7164,769,8.0
Martinique,1997,424146,6827.0,34927,107931,167873,276580,316207,297125,6851.0,28100.0,37180,35824,30406,64432,73604,54868,37491,28451,18745,7376,834,8.0
Martinique,1998,430307,6813.0,34587,108747,168778,280961,321550,301639,6824.0,27774.0,37378,36782,31589,62372,74631,57169,39054,29019,19198,7614,904,10.0
Martinique,1999,433427,6808.0,34182,107918,169139,283722,325496,304867,6793.0,27374.0,36693,37043,33020,61017,74321,58688,40339,29588,19636,7907,980,13.0
Martinique,2000,432555,6756.0,33641,105783,167340,283503,326758,305845,6734.0,26885.0,35448,36694,33773,58967,73053,59931,41385,30245,20079,8263,1062,14.0
Martinique,2001,429324,6598.0,32986,103279,163791,281124,326029,305200,6635.0,26388.0,34188,36105,33612,55961,71248,61480,42495,30927,20539,8622,1145,16.0
Martinique,2002,425469,6337.0,32215,100519,160167,278360,324933,304281,6473.0,25878.0,32923,35381,33302,53223,68911,63010,43732,31484,21093,8949,1229,17.0
Martinique,2003,419148,5944.0,30850,96691,154928,274238,322437,302167,6122.0,24906.0,31524,34317,32608,50310,66059,63978,44994,32048,21819,9301,1320,20.0
Martinique,2004,410136,5481.0,28814,91696,147951,268631,318416,298569,5606.0,23333.0,30032,32850,31770,47048,62720,64199,46048,32813,22683,9711,1424,24.0
Martinique,2005,400375,5012.0,26571,86280,140797,262651,314067,294538,5148.0,21559.0,28627,31082,31355,43690,59109,63909,46942,33707,23654,10168,1533,28.0
Martinique,2006,395559,4955.0,25398,83061,136786,259692,312465,293320,4880.0,20443.0,27865,29798,31005,42243,56264,63871,47959,34443,24415,10633,1632,33.0
Martinique,2007,395828,5000.0,25095,82033,135748,259869,313757,294862,4858.0,20095.0,27816,29122,30716,42431,54447,64241,49108,35044,24919,11114,1737,38.0
Martinique,2008,395490,4888.0,24597,80670,134095,259599,314777,296210,4820.0,19709.0,27657,28416,30375,42313,52464,64451,50399,35817,25475,11623,1860,43.0
Martinique,2009,394219,4795.0,24175,79065,131516,258348,315104,297184,4737.0,19380.0,26981,27909,29539,41997,50039,64347,52011,36937,26096,12129,2009,50.0
Martinique,2010,392183,4633.0,23666,77351,128336,256274,314774,297589,4639.0,19033.0,26203,27482,28414,41522,47400,63978,53709,38247,26685,12616,2203,58.0
Martinique,2011,389625,4455.0,23023,75694,124918,253550,313863,297338,4478.0,18568.0,25582,27089,27246,40787,44977,63321,55213,39570,27187,13142,2420,68.0
Martinique,2012,386991,4288.0,22315,73991,121472,250709,312922,296878,4298.0,18027.0,24913,26763,26254,39827,42897,62293,56701,40931,27699,13702,2618,78.0
Martinique,2013,384725,4139.0,21503,72069,118124,248370,312567,296847,4124.0,17364.0,24271,26295,25569,38888,41026,61055,58342,42386,28245,14242,2814,89.0
Martinique,2014,384393,4157.0,20971,70548,116702,247477,313744,298041,4051.0,16814.0,23702,25875,25559,38996,39445,59518,59790,43826,28798,14791,3021,101.0
Martinique,2015,383523,4214.0,20662,69255,116198,245736,314156,298453,4120.0,16448.0,23107,25486,25746,39404,37714,57426,60790,45063,29390,15397,3226,112.0
Martinique,2016,380350,4034.9998,20275,67611,114686,242010,312617,297099,4149.0,16240.0,22406,24930,25578,39220,35824,54863,61495,46175,30027,16021,3414,122.0
Martinique,2017,377458,3844.0,19894,65916,113254,238642,311411,296071,3979.0,16050.0,21638,24384,25370,39326,34340,52174,61945,47330,30711,16614,3601,131.0
Martinique,2018,374843,3695.0,19493,64256,111782,235507,310444,295330,3794.0,15798.0,20873,23890,25064,39658,33197,49452,62066,48545,31448,17204,3810,143.0
Martinique,2019,372254,3602.0,18944,62598,110085,232340,309496,294661,3645.0,15342.0,20314,23340,24718,40136,32191,46747,61832,49764,32310,17768,4030,160.0
Martinique,2020,370399,3538.0,18329,61039,108501,229732,309180,294599,3563.0,14791.0,19970,22740,24421,40994,31440,44140,61322,50933,33417,18262,4251,180.0
Martinique,2021,368799,3491.0,17860,59648,107074,227532,308951,294610,3511.0,14369.0,19689,22099,24073,42141,30996,41620,60552,52019,34591,18528,4431,200.0
Mauritania,1950,658563,26075.0,116664,291013,420919,358039,367550,324487,23989.0,90589.0,94349,80000,69819,111241,79956,54569,33110,14876,3700,265,14,0.0
Mauritania,1951,673332,26882.0,117398,296191,428761,366832,377141,333231,23869.0,90516.0,96714,82079,71240,113565,81706,56059,34398,15777,4074,307,15,0.0
Mauritania,1952,688710,27531.0,118416,301733,437102,375845,386977,342126,24654.0,90885.0,99165,84152,72740,115983,83492,57569,35670,16697,4458,351,17,0.0
Mauritania,1953,704649,28177.0,119946,307646,445893,385017,397003,351151,25294.0,91769.0,101355,86345,74274,118474,85312,59098,36929,17636,4854,407,19,0.0
Mauritania,1954,721236,28907.0,122707,314092,455204,394272,407144,360370,25936.0,93800.0,102583,88802,75771,121014,87185,60636,38184,18596,5265,477,16,0.0
Mauritania,1955,738585,29735.0,126328,320856,465126,403946,417729,369856,26657.0,96593.0,103278,91250,77549,123598,89124,62187,39446,19573,5686,552,14,0.0
Mauritania,1956,756734,30624.0,130069,327928,475695,414080,428806,379546,27474.0,99445.0,104242,93617,79624,126265,91117,63752,40711,20571,6119,633,14,0.0
Mauritania,1957,775706,31558.0,134089,335582,486924,424431,440124,389353,28351.0,102531.0,105419,96074,81697,129064,93171,65333,41983,21578,6567,716,15,0.0
Mauritania,1958,795601,32564.0,138467,343824,498896,435087,451777,399593,29276.0,105903.0,107068,98289,83887,131953,95290,66932,43270,22598,7030,802,15,0.0
Mauritania,1959,816489,33605.0,143151,352628,511669,446145,463861,410365,30270.0,109546.0,109898,99579,86342,134851,97491,68571,44576,23617,7503,895,15,0.0
Mauritania,1960,838486,34700.0,148100,362022,525321,457688,476464,421484,31300.0,113400.0,113565,100357,88800,138058,99774,70271,45922,24636,7994,991,18,0.0
Mauritania,1961,861667,35897.0,153373,372127,539908,469677,489540,432989,32388.0,117476.0,117361,101393,91186,141616,102156,72016,47301,25655,8497,1090,23,0.0
Mauritania,1962,885944,37083.0,158897,382983,555330,481975,502961,444887,33577.0,121814.0,121447,102639,93661,145249,104630,73804,48707,26668,9021,1195,26,0.0
Mauritania,1963,911296,38278.0,164621,394844,571634,494336,516452,457179,34757.0,126343.0,125874,104349,95896,149032,107187,75639,50137,27674,9555,1301,31,0.0
Mauritania,1964,937830,39534.0,170567,408390,588976,506176,529440,469897,35947.0,131033.0,130607,107216,97232,153039,109804,77530,51587,28694,10105,1412,37,0.0
Mauritania,1965,965627,40870.0,176761,423282,607151,517921,542345,482965,37200.0,135891.0,135618,110903,98058,157309,112467,79487,53054,29726,10673,1528,43,0.0
Mauritania,1966,994709,42268.0,183172,438824,626149,530298,555885,496103,38534.0,140904.0,140939,114713,99136,161771,115213,81501,54550,30765,11251,1648,50,0.0
Mauritania,1967,1025000,43605.0,189740,455064,646139,543180,569936,508695,39929.0,146135.0,146517,118807,100420,166319,118080,83577,56056,31814,11842,1771,57,0.0
Mauritania,1968,1056403,44817.0,196324,471874,666919,556594,584529,521189,41265.0,151507.0,152303,123247,102160,170743,121033,85724,57586,32881,12442,1899,61,0.0
Mauritania,1969,1088843,45988.0,202809,489117,688372,570595,599726,534313,42477.0,156821.0,158318,127990,105029,174516,123982,87936,59155,33970,13041,2030,67,0.0
Mauritania,1970,1122207,47175.0,209116,506684,710425,585165,615523,547868,43638.0,161941.0,164569,132999,108688,177747,127164,90199,60760,35078,13642,2170,75,0.0
Mauritania,1971,1156370,48327.0,215111,524426,732988,600347,631944,561827,44792.0,166784.0,171007,138308,112461,181102,130625,92515,62396,36210,14239,2313,83,0.0
Mauritania,1972,1191380,49544.0,220899,542325,756164,616204,649055,576283,45900.0,171355.0,177562,143864,116508,184702,134127,94912,64060,37372,14827,2458,89,0.0
Mauritania,1973,1227363,50840.0,226687,560392,780284,632830,666971,591372,47064.0,175847.0,184080,149625,120888,188500,137748,97381,65763,38565,15414,2612,100,0.0
Mauritania,1974,1264361,52189.0,232597,578636,805979,650274,685725,607147,48304.0,180408.0,190441,155598,125568,192525,141549,99893,67522,39778,16013,2770,107,0.0
Mauritania,1975,1302440,53585.0,238713,597075,832908,668572,705365,623647,49605.0,185128.0,196567,161795,130516,196819,145566,102430,69341,41015,16625,2935,118,0.0
Mauritania,1976,1341612,55011.0,245141,615692,860415,687768,725920,640882,50968.0,190130.0,202368,168183,135752,201445,149738,105031,71211,42267,17248,3101,127,0.0
Mauritania,1977,1381337,56510.0,251897,634525,888458,707300,746812,658344,52371.0,195387.0,207956,174672,141162,206275,153809,107669,73101,43521,17882,3260,133,0.0
Mauritania,1978,1421787,58007.0,258933,653621,917154,727285,768166,676178,53858.0,200926.0,213561,181127,146733,211659,157591,110303,75018,44777,18529,3419,137,0.0
Mauritania,1979,1463522,59322.0,266050,672843,946570,748387,790679,695077,55365.0,206728.0,219350,187443,152563,218467,160742,112923,76996,46064,19201,3579,144,0.0
Mauritania,1980,1506704,60776.0,273314,692276,976777,770693,814428,715053,56700.0,212538.0,225423,193539,158660,226365,163411,115787,79033,47391,19891,3739,151,0.0
Mauritania,1981,1551693,62586.0,281014,712217,1008057,794253,839476,736143,58169.0,218428.0,231878,199325,164978,234760,166238,118933,81139,48758,20607,3904,159,0.0
Mauritania,1982,1598346,64234.0,288888,732575,1040204,819014,865771,758416,59983.0,224654.0,238749,204938,171447,243760,169337,122143,83332,50166,21343,4075,168,0.0
Mauritania,1983,1646348,65668.0,296713,753255,1072905,844772,893093,781860,61651.0,231045.0,245958,210584,177903,253365,172636,125468,85589,51609,22097,4250,176,0.0
